"","SK14","county","HC01_VC03","HC03_VC07","HC03_VC23","HC03_VC50","HC03_VC69","HC03_VC101","HC03_VC131","HC03_VC132","HC03_VC134","HC03_VC164","class","HC03_VC131_m","HC03_VC132_m","HC03_VC134_m"
"1427",-0.78504,"Mississippi",6687,13.2,70.6,10.3,7.6,35.2,81.5,33.8,18.5,22.2,-1,0.0121878271272619,0.0050545835202632,0.00276656198594287
"1428",-0.58295,"Mississippi",1167,3.7,81.7,20.1,5.9,24.3,86.2,38.4,13.8,24.5,-1,0.0738646101113968,0.0329048843187661,0.0118251928020566
"1429",-1.49024,"Mississippi",18970,3.8,67.8,1.8,5.4,14.7,87.2,58.1,12.8,7.9,-1,0.00459673168160253,0.00306273062730627,0.000674749604638904
"1430",-1.12704,"Mississippi",110457,5.1,72.1,1.3,5.7,15.1,84,62.7,16,4.9,-1,0.000760476927673212,0.000567641706727505,0.000144852748128231
"1431",-0.45435,"Mississippi",13145,3.3,64.5,5.6,2.7,22.1,86.7,54.1,13.3,11.4,-1,0.00659566375047547,0.00411563332065424,0.00101179155572461
"1432",-1.22597,"Mississippi",5970,4.6,73.2,4.3,2.6,26,88.8,45.2,11.2,13.6,-1,0.0148743718592965,0.00757118927973199,0.00187604690117253
"1433",-0.57589,"Mississippi",9636,7.1,61.3,9.1,2,24.6,80.7,44.3,19.3,10,-1,0.00837484433374844,0.00459734329597343,0.00200290577002906
"1434",-0.24378,"Mississippi",52731,4.1,62.2,6.9,5.3,17.2,87.3,53.7,12.7,7.5,-1,0.00165557262331456,0.00101837628719349,0.000240845043712427
"1435",-1.02317,"Mississippi",8275,4.4,78.5,3.5,7.3,25.6,86.2,51.2,13.8,7.3,-1,0.010416918429003,0.00618731117824773,0.00166767371601208
"1436",-0.28971,"Mississippi",43721,4.2,73.3,1.5,5.8,7.6,89.6,74.2,10.4,3.8,-1,0.00204935843187484,0.00169712495139635,0.000237871960842616
"1437",-1.15036,"Mississippi",46139,5.6,75.1,3.9,6,14.3,85.9,66.7,14.1,3,-1,0.00186176553458029,0.00144563167818982,0.000305598300786753
"1438",-0.16111,"Mississippi",62241,5.1,76.5,2.6,4.4,18.8,85.4,58.2,14.6,6.9,-1,0.00137208592406934,0.000935074950595267,0.000234572066644173
"1439",-0.05724,"Mississippi",9821,5.5,67.7,11.4,5.8,16.5,83.8,58.4,16.2,11,-1,0.00853273597393341,0.00594644129925669,0.00164952652479381
"1440",-1.09666,"Mississippi",17446,5.3,65.4,8.8,6.4,18.8,82.9,50.1,17.1,11,-1,0.0047518055714777,0.00287171844548894,0.000980167373609997
"1441",-0.55328,"Mississippi",65642,4.3,74.3,0.8,4.2,15.1,87.6,62.6,12.4,5.8,-1,0.0013345114408458,0.000953657719143232,0.000188903445964474
"1442",-1.63439,"Mississippi",22937,6.2,63.5,7,6.4,24.9,83.6,41.7,16.4,11.6,-1,0.00364476609844356,0.00181802328116144,0.000715001961895627
"1443",-0.52996,"Mississippi",26996,4.2,62.7,7.9,6.5,13.8,86.9,58.6,13.1,11.8,-1,0.00321899540672692,0.00217069195436361,0.00048525707512224
"1444",-0.59426,"Mississippi",46976,6.7,74.1,0.8,4.6,21.3,85.7,58.8,14.3,6.9,-1,0.00182433583106267,0.0012517029972752,0.000304410762942779
"1445",-0.47696,"Mississippi",78671,3.7,77.5,1,6.5,9.9,91.9,75.6,8.1,2.7,-1,0.00116815599140725,0.000960964014694106,0.000102960430145797
"1446",-0.20209,"Mississippi",20231,4.5,65.3,12.4,6.2,22.3,82.5,48,17.5,10.1,-1,0.00407790025208838,0.00237259651030597,0.000865009144382383
"1447",-0.86277,"Mississippi",29023,4,74.2,1.1,8.5,15.7,83.7,54,16.3,9.3,-1,0.00288391964993281,0.0018605933225373,0.000561623539951073
"1448",-0.56741,"Mississippi",28445,5.2,69.5,1.5,4.4,18.2,87.2,60.3,12.8,6.2,-1,0.00306556512568114,0.00211988047108455,0.000449991211109158
"1449",-0.26781,"Mississippi",8156,4.3,65.1,3.7,3.7,18.2,90.6,54,9.4,9.4,-1,0.0111083864639529,0.00662089259440902,0.00115252574791564
"1450",-0.69884,"Mississippi",22077,5.1,78.7,6,5.5,19.6,84.5,57.1,15.5,6.7,-1,0.00382751279612266,0.00258640213797164,0.000702088146034334
"1451",-0.48897,"Mississippi",16779,4.9,69.8,4.7,5.4,15.2,87,58.9,13,10.7,-1,0.00518505274450206,0.0035103403063353,0.000774777996304905
"1452",-0.19078,"Mississippi",8662,8.5,81,9.1,10.3,33.3,84,43.6,16,9.4,-1,0.00969752943892865,0.00503347956592011,0.00184714846455784
"1453",-0.50593,"Mississippi",41416,6,73.7,0.9,3.6,15.1,88.8,69.8,11.2,7.2,-1,0.00214409889897624,0.00168533899942051,0.000270426888159166
"1454",-0.76526,"Mississippi",26449,5,64.9,4.3,4.1,20.5,84.4,50.1,15.6,7.9,-1,0.00319104692048849,0.00189421150138001,0.000589814359711142
"1455",-1.16096,"Mississippi",43982,6,68.6,4.1,6.5,20.2,84.1,60.5,15.9,8,-1,0.00191214587785912,0.00137556273020781,0.000361511527443045
"1456",-1.18923,"Mississippi",9620,4.9,54,5.5,6.5,21.7,81.9,45.6,18.1,8.7,-1,0.00851351351351351,0.00474012474012474,0.00188149688149688
"1457",0.123657,"Mississippi",30409,4.8,63.7,6,4.8,21.3,84.5,50.7,15.5,10.2,1,0.00277878259725739,0.00166726955835443,0.000509717517840113
"1458",-0.89952,"Mississippi",23456,4.3,80.2,1.2,5.5,15.1,81.6,56.7,18.4,7.8,-1,0.00347885402455662,0.00241729195088677,0.000784447476125511
"1459",-1.40616,"Mississippi",20101,4.8,74,2.6,8,20.8,84.3,50.6,15.7,11,-1,0.00419382120292523,0.0025172876971295,0.000781055668872195
"1460",-0.2777,"Mississippi",5965,13.3,72.3,5.9,7.2,38,77.8,32.1,22.2,14.6,-1,0.0130427493713328,0.00538139145012573,0.00372170997485331
"1461",-0.50876,"Mississippi",115853,3.2,74.1,0.8,4.9,8.7,89.5,73,10.5,3.6,-1,0.00077253070701665,0.000630108844829223,9.06320941192718e-05
"1462",-1.45844,"Mississippi",21581,6.9,66.1,6.8,5.8,19.2,81.6,49.7,18.4,7.9,-1,0.00378110374866781,0.00230295167045086,0.000852601825679996
"1463",0.67128,"Mississippi",3634,12.6,72.8,17.3,7.4,33.3,78.8,37.3,21.2,14.1,1,0.02168409466153,0.0102641717116125,0.00583379196477711
"1464",-0.63454,"Mississippi",21160,5.8,74.5,5.4,5.8,19.7,83.8,50.7,16.2,13.3,-1,0.00396030245746692,0.00239603024574669,0.000765595463137996
"1465",-0.63524,"Mississippi",12538,2.1,59.2,6.8,5.6,15.4,88.1,58.4,11.9,10.5,-1,0.00702663901738714,0.00465784016589568,0.000949114691338331
"1466",-0.72216,"Mississippi",14425,4.5,65.9,4.2,6.5,22,84,56.4,16,11,-1,0.00582322357019064,0.00390987868284229,0.00110918544194107
"1467",-0.5455,"Mississippi",21651,9.6,79.4,6.7,4.7,34.4,80.7,43.2,19.3,13.1,-1,0.00372731051683525,0.00199528890120549,0.000891413791510785
"1468",-1.13835,"Mississippi",12083,4.7,78.3,12.1,7.2,25.7,87.1,46.3,12.9,7.8,-1,0.0072084747165439,0.00383182984358189,0.00106761565836299
"1469",-0.83097,"Mississippi",22267,4.5,65.4,2,5.1,17.5,85.2,59.3,14.8,7.8,-1,0.00382629002559842,0.00266313378542237,0.000664660708672026
"1470",-0.63454,"Mississippi",17100,6.1,68.4,3,6.1,17.7,87.7,58.3,12.3,10.3,-1,0.00512865497076023,0.0034093567251462,0.000719298245614035
"1471",-1.33408,"Mississippi",15698,5.6,73.9,2.5,5.6,14.3,86.1,59,13.9,7.5,-1,0.00548477513058988,0.00375844056567716,0.00088546311632055
"1472",-1.57574,"Mississippi",7629,6.7,77.9,5.1,1.3,31.9,84.1,45.9,15.9,4.6,-1,0.0110237252588806,0.00601651592607157,0.00208415257569799
"1473",-0.42962,"Mississippi",21676,5.1,58.4,1.9,6.2,14.3,85.1,58,14.9,9.7,-1,0.00392600110721535,0.00267577043735006,0.00068739619856062
"1474",-1.54112,"Mississippi",11640,4.3,66.6,13,6.9,16.3,80.7,50,19.3,10.1,-1,0.00693298969072165,0.00429553264604811,0.00165807560137457
"1475",-0.86913,"Mississippi",37273,4.1,70.7,2.2,4.1,14.7,86,59.2,14,8.1,-1,0.00230730019048641,0.00158828106135809,0.000375607007753602
"1476",-0.4063,"Mississippi",37313,11.3,77.2,3.8,5.1,31,79.8,40.7,20.2,11.2,-1,0.00213866480851178,0.00109077265296277,0.000541366279848846
"1477",-0.7271,"Mississippi",15805,5.2,64.8,13.7,10.3,20.5,86,52.3,14,10.4,-1,0.00544131603922809,0.0033090794052515,0.000885795634292945
"1478",-0.25933,"Mississippi",7800,5.4,65.7,3.2,5.6,20.6,87.1,57.2,12.9,11.2,-1,0.0111666666666667,0.00733333333333333,0.00165384615384615
"1479",-1.20053,"Mississippi",7483,3.8,69.8,5.2,3.6,23.5,83.4,42.5,16.6,14.1,-1,0.0111452625952158,0.00567954029132701,0.00221836161967126
"1480",-0.20986,"Mississippi",14635,6.4,71.8,5.2,4.7,25.2,87.3,54.2,12.7,8.8,-1,0.00596515203279809,0.00370345063204646,0.000867782712675094
"1481",-0.1929,"Mississippi",9893,2.8,61.1,2.8,3.7,18.4,86.8,51.7,13.2,9.1,-1,0.00877388052158092,0.00522591731527343,0.00133427676134641
"1482",-1.27967,"Mississippi",21814,8.2,65.9,5.2,6.6,30.6,83.2,41.8,16.8,11,-1,0.00381406436233611,0.00191620060511598,0.000770147611625562
"1483",0.267805,"Missouri",21376,3.6,83.1,3,6,11.9,91.2,75.3,8.8,6.6,1,0.00426646706586826,0.00352264221556886,0.000411676646706587
"1484",-0.73488,"Missouri",13918,2.8,74.1,2.8,5.5,6.9,92.7,78.2,7.3,4.1,-1,0.00666043971835034,0.00561862336542607,0.000524500646644633
"1485",3.008748,"Missouri",4452,2.4,83,9.6,8.5,9,88.5,70.9,11.5,5.2,1,0.0198787061994609,0.0159254267744834,0.00258310871518419
"1486",-0.47202,"Missouri",20620,4.4,77.2,4.6,6.1,11.6,87.1,66.4,12.9,5.8,-1,0.00422405431619787,0.00322017458777886,0.00062560620756547
"1487",-0.02544,"Missouri",28646,6,64.9,6.5,9.1,15.1,81.9,56.8,18.1,10.7,-1,0.00285903791105215,0.00198282482720101,0.000631850869231306
"1488",-0.22046,"Missouri",9531,3.2,66.7,10,12.7,17.1,88.6,62.6,11.4,12.7,-1,0.00929598153394187,0.00656804112894764,0.00119609694680516
"1489",-0.13002,"Missouri",12959,3.3,71.6,6.6,11,14.1,86.2,66.6,13.8,4.7,-1,0.00665174782004784,0.00513928543869126,0.00106489698279188
"1490",0.390049,"Missouri",15999,4.2,56.4,4.4,11.9,15.8,87.1,55.2,12.9,9.7,1,0.00544409025564098,0.00345021563847741,0.000806300393774611
"1491",-1.09242,"Missouri",9878,2.3,68.1,4.7,8.6,18.9,88.8,58.3,11.2,11.7,-1,0.0089896740230816,0.00590200445434298,0.00113383275966795
"1492",-0.30526,"Missouri",141014,3.1,82.2,1,4.5,10,92,80.3,8,3.9,-1,0.00065241749046194,0.000569447005261889,5.67319556923426e-05
"1493",-0.19502,"Missouri",70967,4.1,71.6,0.9,4.2,17.1,87.5,66.5,12.5,4.4,-1,0.00123296743556864,0.00093705525103217,0.000176138205081235
"1494",-0.94827,"Missouri",34016,5.4,72,3.8,6.3,21.6,87.7,57.1,12.3,8.9,-1,0.00257819849482596,0.00167862182502352,0.00036159454374412
"1495",-0.09963,"Missouri",7105,2.5,74.2,5.6,8.9,11.5,91.4,71.7,8.6,4.3,-1,0.0128641801548205,0.01009148486981,0.00121041520056298
"1496",-0.70378,"Missouri",36341,3.2,79.8,3,4.6,11,89.8,74.2,10.2,3.3,-1,0.00247103822129275,0.00204177100244902,0.000280674720013208
"1497",-0.00141,"Missouri",36903,4.4,76.4,1.3,9.5,11.6,83.6,59.2,16.4,8,-1,0.00226539847708858,0.00160420562013928,0.000444408313687234
"1498",-0.12648,"Missouri",62902,3.7,74.4,1.6,4.8,11.2,91.1,75,8.9,4.7,-1,0.00144828463323901,0.00119233092747448,0.000141489936726972
"1499",0.599206,"Missouri",7177,5,72.5,11.9,12.4,13.7,87.5,66.7,12.5,7.8,1,0.0121917235613766,0.00929357670335795,0.00174167479448237
"1500",-0.94615,"Missouri",4935,5.2,59.7,4.9,12.6,23,82.6,46.8,17.4,11.7,-1,0.0167375886524823,0.00948328267477204,0.0035258358662614
"1501",-0.87054,"Missouri",78833,3.8,72.6,1.4,5.9,10.7,91.6,76.4,8.4,3.3,-1,0.00116194994482006,0.0009691372902211,0.000106554361752058
"1502",0.092566,"Missouri",10969,5.1,58.4,5.5,9.5,20.3,83.9,53.8,16.1,14.7,1,0.00764882851672896,0.0049047315160908,0.00146777281429483
"1503",0.936966,"Missouri",6090,2.1,76.5,10,13.6,9.1,92.6,72.8,7.4,6.8,1,0.0152052545155993,0.0119540229885057,0.00121510673234811
"1504",-0.86136,"Missouri",62924,4.1,70.5,1.5,6.3,10.3,89.2,70.5,10.8,5,-1,0.00141758311614011,0.0011203992117475,0.000171635623927277
"1505",-0.053,"Missouri",5430,2.7,59.4,8,9.3,10.2,86.1,66.3,13.9,4.3,-1,0.0158563535911602,0.0122099447513812,0.00255985267034991
"1506",-0.73346,"Missouri",181305,3.6,78,0.5,4.3,7.9,90.9,79,9.1,3.3,-1,0.000501365103003227,0.000435729847494553,5.01916659772207e-05
"1507",-0.30808,"Missouri",16254,3.2,78.8,3,4.7,9,88.2,74.2,11.8,3.2,-1,0.00542635658914729,0.0045650301464255,0.000725975144579796
"1508",2.095101,"Missouri",61035,3.1,84.4,1.3,4.5,10.2,90.8,75.8,9.2,2.9,1,0.00148767100843778,0.00124191037929057,0.000150733185876956
"1509",-0.20138,"Missouri",14172,3.1,81.1,3.7,6.9,11.2,90,73.6,10,4.4,-1,0.00635055038103302,0.00519333897826701,0.000705616709003669
"1510",-0.85076,"Missouri",19386,6.6,65.2,2.9,8.4,17.7,84.2,54.4,15.8,10.3,-1,0.00434334055503972,0.00280614876715155,0.000815021149282988
"1511",0.077727,"Missouri",6242,4.7,61.5,11.9,13.9,13.8,83.2,54.3,16.8,8.9,1,0.0133290611983339,0.00869913489266261,0.00269144504966357
"1512",-0.92213,"Missouri",13047,5.4,55.2,4.1,12.6,19,79.1,51.5,20.9,9.6,-1,0.0060626964053039,0.00394726757108914,0.0016019008201119
"1513",-0.51653,"Missouri",6359,2.7,56.5,8.2,14,11,81.1,61.9,18.9,7.9,-1,0.0127535776065419,0.00973423494260104,0.00297216543481679
"1514",-1.04861,"Missouri",10871,2.2,68.5,5.3,8.6,8.4,91.2,71.7,8.8,7.7,-1,0.00838929261337503,0.0065955293901205,0.000809493146904609
"1515",-0.21905,"Missouri",12429,4.2,70.6,5.8,9.2,17.3,81.6,51.3,18.4,10.4,-1,0.00656529085203958,0.00412744388124547,0.00148040872153834
"1516",-0.40418,"Missouri",10869,3.3,77,6.8,9.5,22.1,83,51.5,17,8.3,-1,0.00763639709264882,0.00473824638881222,0.00156408133222928
"1517",-0.37804,"Missouri",24084,4.1,63.5,7.1,7.4,26.1,83.2,50.4,16.8,11.8,-1,0.00345457565188507,0.00209267563527653,0.000697558545092177
"1518",-0.29042,"Missouri",80673,3.8,75.5,1.6,6.1,11.2,90.5,72,9.5,3.8,-1,0.00112181275023862,0.000892491911792049,0.000117759349472562
"1519",0.690359,"Missouri",12116,2.9,69.9,2.9,8.4,10.7,91.8,70.7,8.2,4.4,1,0.00757675800594255,0.00583525916143942,0.00067679102013866
"1520",1.098073,"Missouri",5297,3.4,77.5,9.5,10.1,9.6,88.9,67.4,11.1,9.1,1,0.0167830847649613,0.0127241835000944,0.00209552576930338
"1521",-0.49109,"Missouri",231650,3.6,71.1,0.6,5.1,11.3,87,68.2,13,5.9,-1,0.000375566587524282,0.000294409669760414,5.61191452622491e-05
"1522",0.737702,"Missouri",8036,2.6,71.6,8.2,8.9,13,83.5,63.7,16.5,11.3,1,0.0103907416625187,0.00792682926829268,0.00205326032852165
"1523",0.488975,"Missouri",6740,2.1,71.7,11.3,11.2,13.5,85.2,61.3,14.8,7.2,1,0.0126409495548961,0.00909495548961424,0.00219584569732938
"1524",0.346239,"Missouri",17556,3.9,72.3,3.5,8.6,15.9,86.8,61,13.2,8.7,1,0.00494417862838915,0.00347459557985874,0.00075187969924812
"1525",-0.10387,"Missouri",7911,5,72.1,2.7,9.9,16.5,84.2,53.7,15.8,15.9,-1,0.0106434079130325,0.00678801668562761,0.00199721906206548
"1526",1.529812,"Missouri",3699,2.8,75.7,9.8,11.1,9.7,89.4,69.3,10.6,7.4,1,0.0241686942416869,0.0187347931873479,0.00286563936198973
"1527",0.099632,"Missouri",8102,2.9,80.1,6.3,9.8,11.7,91.4,69.5,8.6,6.1,1,0.0112811651444088,0.00857812885707233,0.00106146630461614
"1528",-0.42679,"Missouri",31505,3.8,65.5,3.1,9.6,21.3,87.1,56.5,12.9,11.9,-1,0.00276464053324869,0.00179336613235994,0.000409458816060943
"1529",0.265686,"Missouri",8327,5.3,65.8,7.6,7.6,22.4,84.1,52.4,15.9,8.8,1,0.0100996757535727,0.00629278251471118,0.001909451182899
"1530",0.03957,"Missouri",536537,4.4,75.1,0.4,4.8,14.1,86.7,67.3,13.3,4.8,1,0.000161591838027946,0.000125434033440378,2.47885979904461e-05
"1531",-0.45506,"Missouri",90802,3.9,68.4,1.4,6.3,15.3,85.8,65.9,14.2,7.4,-1,0.000944913107640801,0.000725754939318517,0.000156384220611881
"1532",-1.18499,"Missouri",175104,4.9,75.9,0.6,4.8,11.9,90.4,73.7,9.6,3.5,-1,0.000516264619883041,0.000420892726608187,5.48245614035088e-05
"1533",-0.79776,"Missouri",43726,4.3,70.1,2.5,6.3,12.6,89.9,76,10.1,5.3,-1,0.00205598499748433,0.00173809632712802,0.000230983853999909
"1534",2.220877,"Missouri",3140,3.5,66.4,13.1,14.8,13.4,79.9,56.8,20.1,9.7,1,0.0254458598726115,0.0180891719745223,0.00640127388535032
"1535",-0.18655,"Missouri",27960,4.9,65.9,3.2,8.1,18,84.8,57.7,15.2,7.4,-1,0.00303290414878398,0.00206366237482117,0.000543633762517883
"1536",0.351892,"Missouri",26180,3.5,74.6,4,7.9,13.9,90.1,71.5,9.9,2.3,1,0.00344155844155844,0.00273109243697479,0.000378151260504202
"1537",-0.23883,"Missouri",29585,4.1,66.2,5.5,9.3,17,84.5,61.7,15.5,9.4,-1,0.00285617711678215,0.00208551630894034,0.000523914145681933
"1538",0.002826,"Missouri",8102,3,80.6,5.2,8.3,8.7,89.4,71.7,10.6,5.2,1,0.0110343125154283,0.00884966674895088,0.00130831893359664
"1539",-1.09807,"Missouri",41884,5.1,70.9,1.2,5.3,13.5,90.4,71.9,9.6,4.6,-1,0.00215834208767071,0.0017166459745965,0.000229204469487155
"1540",0.895982,"Missouri",9727,2.1,74.3,4.6,7.4,10.6,86.3,67.5,13.7,5.3,1,0.00887221137041225,0.00693944690038038,0.00140845070422535
"1541",0.498161,"Missouri",12263,2.5,73.7,4.8,9,14.2,86.4,66.3,13.6,4.2,1,0.00704558427790916,0.00540650737992335,0.00110902715485607
"1542",-1.26342,"Missouri",17400,3.4,63.2,3.3,6.7,18.8,78.2,50.3,21.8,9.5,-1,0.00449425287356322,0.00289080459770115,0.00125287356321839
"1543",0.052996,"Missouri",12116,4.9,74.3,3,9.3,11.4,88.2,65.6,11.8,6.7,1,0.00727963024100363,0.00541432816110928,0.000973918785077583
"1544",0.150508,"Missouri",9798,3.4,71.8,2.3,4,15.8,87.3,59.7,12.7,8.8,1,0.00890998162890386,0.00609308022045315,0.00129618289446826
"1545",-0.0424,"Missouri",7256,5.1,61,2.7,7.7,12.2,86.9,59.1,13.1,7.8,-1,0.0119762954796031,0.00814498346196251,0.00180540242557883
"1546",0.334933,"Missouri",22862,3.7,79.6,2.4,7.3,11.8,87.4,64.4,12.6,5.4,1,0.00382293762575453,0.0028169014084507,0.000551132884262094
"1547",1.062742,"Missouri",2886,2.7,62.4,21.4,14.1,10.2,81.1,61.1,18.9,7.8,1,0.0281011781011781,0.0211711711711712,0.00654885654885655
"1548",-0.69389,"Missouri",19809,4,74.8,2.4,9.1,14.1,87.6,61.4,12.4,7.9,-1,0.00442223231864304,0.00309960119137766,0.000625978090766823
"1549",-0.64019,"Missouri",11218,5.4,69.4,8.4,9.8,33.5,82.4,45.3,17.6,12.5,-1,0.00734533784988412,0.00403815296844357,0.00156890711356748
"1550",0.387223,"Missouri",12201,2.7,80.5,5.3,6.9,10.8,85,67.7,15,4.9,1,0.00696664207851815,0.00554872551430211,0.00122940742562085
"1551",0.46495,"Missouri",6948,3.4,70.2,7.7,9.3,11.1,85.2,62.8,14.8,6.9,1,0.0122625215889465,0.00903857225100748,0.00213010938399539
"1552",0.241661,"Missouri",9389,4.3,78,7.1,9.5,14.5,89.4,65,10.6,5.7,1,0.00952178080732772,0.00692299499414208,0.00112898072212163
"1553",0.110231,"Missouri",16206,4.6,48.5,4.6,12.2,17.8,75.9,48.2,24.1,11.2,1,0.00468345057386153,0.00297420708379612,0.00148710354189806
"1554",-0.79494,"Missouri",14484,6.2,72.7,7.3,6.8,27.3,81.1,47.1,18.9,10.6,-1,0.00559928196630765,0.00325186412593206,0.00130488815244408
"1555",-1.02035,"Missouri",46310,3.6,68.6,3.1,6.7,11.7,84.8,65.6,15.2,6.9,-1,0.00183113798315699,0.00141654070395163,0.000328222846037573
"1556",-0.08267,"Missouri",19644,3.3,76.6,4.3,8.1,13.2,89,73.7,11,8.6,-1,0.00453064548971696,0.00375178171451843,0.000559967420077377
"1557",-1.10655,"Missouri",8757,2.7,64.7,6.2,10.9,19.3,83.6,49.5,16.4,15.9,-1,0.00954664839556926,0.00565262076053443,0.00187278748429828
"1558",-0.25014,"Missouri",10843,2,86.6,3.1,6.6,6.3,93.7,79,6.3,2.5,-1,0.00864151987457346,0.00728580651111316,0.000581020012911556
"1559",-0.40065,"Missouri",7855,4.2,59.1,6.8,11.3,24.3,84.2,51.6,15.8,16.6,-1,0.0107192870782941,0.00656906429026098,0.00201145767027371
"1560",-0.63736,"Missouri",13465,6,68.8,6.6,4.4,31.6,84,46,16,8,-1,0.00623839584106944,0.00341626438915707,0.00118826587448942
"1561",-0.16464,"Missouri",15022,2.8,74.8,4.5,6.6,8.8,92.6,76.1,7.4,2.9,-1,0.00616429237118892,0.00506590334176541,0.000492610837438424
"1562",-0.44093,"Missouri",32833,4,68.8,2.4,6.7,15,85.5,62.4,14.5,7.5,-1,0.00260408735114062,0.00190052690890263,0.000441628849023848
"1563",-0.03957,"Missouri",36251,3.5,70,1.7,4.5,12.8,89.7,70.7,10.3,6.6,-1,0.00247441449891038,0.00195029102645444,0.000284130092962953
"1564",0.705197,"Missouri",14871,3,74.9,7.7,8.7,14.4,86.2,64.2,13.8,6.2,1,0.0057965167103759,0.00431712729473472,0.00092798063344765
"1565",0.351892,"Missouri",74804,3.2,76.2,1,4.6,5.3,92.5,82.6,7.5,1.5,1,0.0012365648895781,0.00110421902572055,0.0001002620180739
"1566",-0.6416,"Missouri",24758,5.3,65.9,4.4,10.6,17.3,87.4,62,12.6,9,-1,0.00353017206559496,0.00250424105339688,0.000508926407625818
"1567",-0.81472,"Missouri",42442,4.4,63.5,1.4,5.5,12.2,87.9,71.3,12.1,5.1,-1,0.00207106168418076,0.00167993968239009,0.000285094953112483
"1568",-0.66633,"Missouri",3959,1.5,64.5,11.8,15.9,14,85.4,62.6,14.6,6.7,-1,0.0215711038140945,0.015812073755999,0.00368779994948219
"1569",-0.84581,"Missouri",8271,4.1,75.4,4.7,7.2,8.3,89.3,68.4,10.7,4.4,-1,0.0107967597630274,0.00826985854189336,0.00129367670172893
"1570",-0.08974,"Missouri",20051,3.9,79.1,1.5,6.7,14.9,88.8,65.2,11.2,6.6,-1,0.00442870679766595,0.00325170814423221,0.000558575632138048
"1571",-0.70378,"Missouri",18201,4.8,74.2,2.5,5.4,10.4,90.9,74.1,9.1,4.3,-1,0.00499423108620406,0.00407120487885281,0.000499972528981924
"1572",0.269219,"Missouri",5274,4.5,66.6,15.9,5.6,18.3,87,52.6,13,8,1,0.0164960182025028,0.00997345468335229,0.0024649222601441
"1573",-0.83875,"Missouri",11046,4.2,65,3.6,10,23.3,84.2,46.1,15.8,12.9,-1,0.00762266883939888,0.00417345645482528,0.00143038203874706
"1574",-0.95463,"Missouri",297798,3,79.5,0.7,3.9,5.1,93.9,84.7,6.1,2.2,-1,0.000315314407752906,0.000284420983351131,2.04836835707426e-05
"1575",-0.118,"Missouri",7861,4.1,68.8,6.3,10.8,15.7,83.1,57.3,16.9,14.3,-1,0.0105711741508714,0.00728914896323623,0.00214985370817962
"1576",-0.08691,"Missouri",14370,2.7,82.6,6.7,4.7,13.3,93.6,76.2,6.4,8.1,-1,0.00651356993736952,0.0053027139874739,0.000445372303409882
"1577",-0.81614,"Missouri",53512,3.8,75.9,1.9,4.2,19.1,87.2,64.9,12.8,7.6,-1,0.00162954103752429,0.00121281207953356,0.000239198684407236
"1578",-0.21198,"Missouri",803529,4.4,77.7,0.4,4.6,9.5,91.8,76.4,8.2,2.8,-1,0.0001142460321905,9.50805758099583e-05,1.0204983267561e-05
"1579",-0.38793,"Missouri",18465,3,80.2,4.7,7.7,14.5,90.7,70.5,9.3,7.8,-1,0.00491199566747901,0.00381803411860276,0.000503655564581641
"1580",0.842987,"Missouri",3422,3.6,69.3,10.1,12.9,17,82,59,18,7.2,1,0.0239625949736996,0.0172413793103448,0.00526008182349503
"1581",0.820375,"Missouri",3658,3.1,48.1,11.4,17.3,10.2,70.8,51.3,29.2,4.3,1,0.0193548387096774,0.014024056861673,0.00798250410060142
"1582",-0.40065,"Missouri",30770,3.9,70.8,2.7,6.6,20.7,87.2,61.3,12.8,5.4,-1,0.00283392915177121,0.00199220019499513,0.000415989600259994
"1583",-0.94403,"Missouri",6619,4.5,65.7,12.5,10.8,19.6,83,51.2,17,11.9,-1,0.0125396585586947,0.00773530744825502,0.00256836380117843
"1584",1.563023,"Missouri",4839,3.7,72,11.9,12.1,11.7,85.1,63.5,14.9,6.6,1,0.0175862781566439,0.0131225459805745,0.00307914858441827
"1585",-0.14415,"Missouri",24107,4.5,63.4,5.1,8.3,19.3,86.7,58.7,13.3,4.8,-1,0.00359646575683411,0.00243497739245862,0.000551706973078359
"1586",-0.45223,"Missouri",26532,4.1,62.6,3.1,10.9,12.2,86.3,62.3,13.7,5.6,-1,0.00325267601387004,0.00234810794512287,0.000516357605909845
"1587",-0.11659,"Missouri",5055,2.3,74.6,9.8,9.5,11.3,86.5,64.9,13.5,8,-1,0.0171117705242334,0.0128387734915925,0.00267062314540059
"1588",-0.19856,"Missouri",43659,4.4,77.2,1,8.1,16.1,80.6,56.4,19.4,6.2,-1,0.00184612565564946,0.00129182986325843,0.000444352825305206
"1589",-0.21057,"Missouri",20384,3.4,59.5,7,6.7,19.9,83,52.1,17,10.3,-1,0.00407182103610675,0.0025559262166405,0.000833987441130298
"1590",-0.52431,"Missouri",16318,2.8,68,7.6,8.7,18.3,82.9,59.2,17.1,5.6,-1,0.00508027944601054,0.00362789557543817,0.0010479225395269
"1591",-0.76314,"Missouri",26103,4,67.7,1.1,6.2,13.8,88.5,69.4,11.5,3.3,-1,0.00339041489483967,0.00265869823391947,0.000440562387465042
"1592",-1.20901,"Missouri",19880,5.6,65.1,3.4,6.2,22.4,84.8,54.2,15.2,9.9,-1,0.00426559356136821,0.00272635814889336,0.000764587525150905
